date,0
2022-01-21 06:31:00+01:00,0.046402800917493235
2022-01-21 06:41:00+01:00,0.04637360369362421
2022-01-21 06:51:00+01:00,0.0463740513671362
2022-01-21 07:01:00+01:00,0.04636621792692785
2022-01-21 07:11:00+01:00,0.04635574278432047
2022-01-21 07:15:00+01:00,0.046344970680588626
2022-01-21 07:21:00+01:00,0.04634206159398678
2022-01-21 07:31:00+01:00,0.04634232428472497
2022-01-21 07:41:00+01:00,0.04633445206593149
2022-01-21 07:45:00+01:00,0.04564389703290435
2022-01-21 07:51:00+01:00,0.04562145820445654
2022-01-21 08:15:00+01:00,0.04688765566011042
2022-01-21 08:21:00+01:00,0.046887237041000084
2022-01-21 08:31:00+01:00,0.04679325477460067
2022-01-21 08:41:00+01:00,0.04674773777181364
2022-01-21 08:45:00+01:00,0.046722121243156195
2022-01-21 08:51:00+01:00,0.04670350289242303
2022-01-21 09:01:00+01:00,0.04668581267804722
2022-01-21 09:11:00+01:00,0.046658797120574774
2022-01-21 09:15:00+01:00,0.04663777651908761
2022-01-21 09:20:00+01:00,0.04656466084881205
2022-01-21 09:31:00+01:00,0.0465376828003806
2022-01-21 09:41:00+01:00,0.04651004233687244
2022-01-21 09:45:00+01:00,0.04651013028093138
2022-01-21 10:01:00+01:00,0.04645938256480927
2022-01-21 10:07:00+01:00,0.04703811970262724
2022-01-21 10:09:00+01:00,0.047123724270442854
2022-01-21 10:11:00+01:00,0.047103523066248244
2022-01-21 10:15:00+01:00,0.047083683522683176
2022-01-21 10:31:00+01:00,0.04702743175117626
2022-01-21 10:41:00+01:00,0.04700836678073934
2022-01-21 10:51:00+01:00,0.046973494730537725
2022-01-21 11:01:00+01:00,0.04693367876620329
2022-01-21 11:11:00+01:00,0.04690606706554807
2022-01-21 11:15:00+01:00,0.04689823347845441
2022-01-21 11:21:00+01:00,0.04688233821439775
2022-01-21 11:31:00+01:00,0.04681536709119166
2022-01-21 11:35:00+01:00,0.046780043279497946
2022-01-21 11:41:00+01:00,0.04674087378016506
2022-01-21 11:45:00+01:00,0.04673986285896525
2022-01-21 11:51:00+01:00,0.04671106942090645
2022-01-21 12:01:00+01:00,0.04668360615161391
2022-01-21 12:11:00+01:00,0.04665774919502216
2022-01-21 12:15:00+01:00,0.04664637742083531
2022-01-21 12:18:00+01:00,0.046646375394103726
2022-01-21 12:21:00+01:00,0.04663024966373587
2022-01-21 12:31:00+01:00,0.046601106528143095
2022-01-21 12:41:00+01:00,0.04657113510145125
2022-01-21 12:45:00+01:00,0.04655587461045906
2022-01-21 12:51:00+01:00,0.046547735409939575
2022-01-21 13:01:00+01:00,0.046520482271781405
2022-01-21 13:07:00+01:00,0.04650930307518906
2022-01-21 13:10:00+01:00,0.04659839100516516
2022-01-21 13:15:00+01:00,0.04659016039825864
2022-01-21 13:21:00+01:00,0.04657426474726339
2022-01-21 13:31:00+01:00,0.04654464711719119
2022-01-21 13:35:00+01:00,0.04646732216013701
2022-01-21 13:41:00+01:00,0.04645182159216483
2022-01-21 13:45:00+01:00,0.0464481696423962
2022-01-21 13:51:00+01:00,0.04642255192317365
2022-01-21 14:01:00+01:00,0.046403175303040396
2022-01-21 14:04:00+01:00,0.046383122175285334
2022-01-21 14:11:00+01:00,0.04636662108313755
2022-01-21 14:15:00+01:00,0.04636664999251687
2022-01-21 14:21:00+01:00,0.046353219091652444
2022-01-21 14:31:00+01:00,0.046337306344848415
2022-01-21 14:41:00+01:00,0.04632597134648379
2022-01-21 14:45:00+01:00,0.04632641486838876
2022-01-21 14:51:00+01:00,0.04631833798417287
2022-01-21 15:00:00+01:00,0.04630723936043276
2022-01-21 15:07:00+01:00,0.04761434937830319
2022-01-21 15:11:00+01:00,0.0476107243206561
2022-01-21 15:16:00+01:00,0.04782860772470337
2022-01-21 15:21:00+01:00,0.047791668851928495
2022-01-21 15:31:00+01:00,0.047750939701762474
2022-01-21 15:41:00+01:00,0.0476757241786185
2022-01-21 15:45:00+01:00,0.04767496261309338
2022-01-21 15:51:00+01:00,0.04763542005661661
2022-01-21 16:01:00+01:00,0.04759719753372027
2022-01-21 16:05:00+01:00,0.0482733977272558
2022-01-21 16:12:00+01:00,0.04825902521603667
2022-01-21 16:15:00+01:00,0.04824291641642687
2022-01-21 16:21:00+01:00,0.048242877144912405
2022-01-21 16:31:00+01:00,0.04821844810830716
2022-01-21 16:41:00+01:00,0.04817882926692638
2022-01-21 16:45:00+01:00,0.04815486449688595
2022-01-21 16:51:00+01:00,0.048146300191489876
2022-01-21 16:56:00+01:00,0.048130969971234054
2022-01-21 17:01:00+01:00,0.04812994395515331
2022-01-21 17:11:00+01:00,0.048087888816254185
2022-01-21 17:15:00+01:00,0.04807152281889228
2022-01-21 17:21:00+01:00,0.048071181117433796
2022-01-21 17:31:00+01:00,0.048051721128207596
2022-01-21 17:41:00+01:00,0.04803306016330674
2022-01-21 17:45:00+01:00,0.048017241648358785
2022-01-21 17:51:00+01:00,0.04797509890295693
2022-01-21 17:57:00+01:00,0.04842401254798103
2022-01-21 18:01:00+01:00,0.04842328347245476
2022-01-21 18:11:00+01:00,0.04840676185082222
2022-01-21 18:15:00+01:00,0.048396580616749826
2022-01-21 18:21:00+01:00,0.04838478436251492
2022-01-21 18:31:00+01:00,0.048368721679410934
2022-01-21 18:41:00+01:00,0.048342498337302406
2022-01-21 18:45:00+01:00,0.04833151312490464
2022-01-21 18:51:00+01:00,0.04832031389199356
2022-01-21 19:01:00+01:00,0.04829371776723609
2022-01-21 19:05:00+01:00,0.04828599272444514
2022-01-21 19:11:00+01:00,0.04827830515078836
2022-01-21 19:15:00+01:00,0.04827764844921005
2022-01-21 19:21:00+01:00,0.048274677196945136
2022-01-21 19:31:00+01:00,0.04826608586807374
2022-01-21 19:41:00+01:00,0.04826346624978505
2022-01-21 19:45:00+01:00,0.04825569710942767
2022-01-21 19:51:00+01:00,0.048255928123244675
2022-01-21 20:01:00+01:00,0.04824498380248415
2022-01-21 20:11:00+01:00,0.04824419514626262
2022-01-21 20:15:00+01:00,0.04823709324600873
2022-01-21 21:01:00+01:00,0.048210119796539434
2022-01-21 21:11:00+01:00,0.04820233438468103
2022-01-21 21:15:00+01:00,0.04820233607934471
2022-01-21 21:21:00+01:00,0.048201731313116516
2022-01-21 21:30:00+01:00,0.048187720995096245
2022-01-21 21:41:00+01:00,0.048180622362416596
2022-01-21 21:45:00+01:00,0.048180652541624396
2022-01-21 21:51:00+01:00,0.04817248275219326
2022-01-21 22:00:00+01:00,0.04816971200573074
2022-01-21 22:11:00+01:00,0.04816887454274593
2022-01-21 22:15:00+01:00,0.048161573800539224
2022-01-24 03:13:00+01:00,0.047941843050025974
2022-01-24 03:53:00+01:00,0.047925111323599244
2022-01-24 04:00:00+01:00,0.047925329087418596
2022-01-24 04:03:00+01:00,0.0479248987618393
2022-01-24 04:30:00+01:00,0.04790651599047093
2022-01-24 04:33:00+01:00,0.04894736803455016
2022-01-24 04:43:00+01:00,0.048940042337327426
2022-01-24 04:53:00+01:00,0.048910260366000644
2022-01-24 05:15:00+01:00,0.049353757818368885
2022-01-24 05:45:00+01:00,0.04934543420008252
2022-01-24 05:53:00+01:00,0.04933410126303117
2022-01-24 06:00:00+01:00,0.04933433016851682
2022-01-24 06:03:00+01:00,0.049323629015708345
2022-01-24 06:23:00+01:00,0.049315864402474714
2022-01-24 06:30:00+01:00,0.04931564954312609
2022-01-24 06:33:00+01:00,0.049304971051289746
2022-01-24 06:45:00+01:00,0.04930441879592569
2022-01-24 07:00:00+01:00,0.050533479006001455
2022-01-24 07:03:00+01:00,0.05053347403771046
2022-01-24 07:15:00+01:00,0.05051459951035594
2022-01-24 07:23:00+01:00,0.050504271861562124
2022-01-24 07:30:00+01:00,0.05050406621394271
2022-01-24 07:33:00+01:00,0.05050361078886586
2022-01-24 08:05:00+01:00,0.04947643428785686
2022-01-24 08:15:00+01:00,0.04947642848912969
2022-01-24 08:21:00+01:00,0.05164634404181997
2022-01-24 08:30:00+01:00,0.05164678354462726
2022-01-24 08:33:00+01:00,0.05164653602359028
2022-01-24 08:45:00+01:00,0.05051717110426032
2022-01-24 09:01:00+01:00,0.05054716343468712
2022-01-24 09:03:00+01:00,0.050257106273263
2022-01-24 09:06:00+01:00,0.051696887538165766
2022-01-24 09:10:00+01:00,0.051804103840768244
2022-01-24 09:15:00+01:00,0.0518043262125845
2022-01-24 09:18:00+01:00,0.05235588169452604
2022-01-24 09:23:00+01:00,0.052311745174360776
2022-01-24 09:30:00+01:00,0.052290042435114314
2022-01-24 09:33:00+01:00,0.052273876117084464
2022-01-24 09:45:00+01:00,0.052236000774460875
2022-01-24 09:52:00+01:00,0.05197900121139117
2022-01-24 10:00:00+01:00,0.05197826258769988
2022-01-24 10:04:00+01:00,0.052887184880429795
2022-01-24 10:08:00+01:00,0.05320869526551275
2022-01-24 10:15:00+01:00,0.05320817476157659
2022-01-24 10:21:00+01:00,0.0534366647714832
2022-01-24 10:23:00+01:00,0.05342140756394368
2022-01-24 10:30:00+01:00,0.053420299125222934
2022-01-24 10:33:00+01:00,0.05344183107992
2022-01-24 10:36:00+01:00,0.05342841350048288
2022-01-24 10:40:00+01:00,0.05334493832059958
2022-01-24 10:45:00+01:00,0.05499042266809891
2022-01-24 10:47:00+01:00,0.05455882946218256
2022-01-24 10:53:00+01:00,0.05454303058328747
2022-01-24 11:00:00+01:00,0.05452103856041997
2022-01-24 11:05:00+01:00,0.05443688449042335
2022-01-24 11:15:00+01:00,0.05439925458795416
2022-01-24 11:23:00+01:00,0.05401949422170824
2022-01-24 11:30:00+01:00,0.05425112078265385
2022-01-24 11:33:00+01:00,0.05420611756948411
2022-01-24 11:38:00+01:00,0.053839797425492476
2022-01-24 11:45:00+01:00,0.0538037384473898
2022-01-24 11:47:00+01:00,0.05404091794149829
2022-01-24 11:50:00+01:00,0.05441680576626153
2022-01-24 11:53:00+01:00,0.05500128973474925
2022-01-24 12:01:00+01:00,0.05661634341389552
2022-01-24 12:05:00+01:00,0.05687204376540829
2022-01-24 12:15:00+01:00,0.057130529627192984
2022-01-24 12:23:00+01:00,0.05704644338312867
2022-01-24 12:30:00+01:00,0.05699990933803018
2022-01-24 12:33:00+01:00,0.056972670810550734
2022-01-24 12:45:00+01:00,0.056892557941173115
2022-01-24 12:53:00+01:00,0.056830565414237116
2022-01-24 12:58:00+01:00,0.05824496069380478
2022-01-24 13:00:00+01:00,0.058238315407660494
2022-01-24 13:05:00+01:00,0.05821555244992713
2022-01-24 13:14:00+01:00,0.060251521322392795
2022-01-24 13:23:00+01:00,0.06024666439164217
2022-01-24 13:30:00+01:00,0.06024626715886972
2022-01-24 13:33:00+01:00,0.06024651851714814
2022-01-24 13:45:00+01:00,0.06015779622263911
2022-01-24 13:53:00+01:00,0.06014595465280196
2022-01-24 14:00:00+01:00,0.06013488764129749
2022-01-24 14:03:00+01:00,0.06013495108304333
2022-01-24 14:07:00+01:00,0.06008993174838601
2022-01-24 14:15:00+01:00,0.060089451243964274
2022-01-24 14:23:00+01:00,0.06006633572241981
2022-01-24 14:30:00+01:00,0.06007009833059108
2022-01-24 14:33:00+01:00,0.06007061796689289
2022-01-24 14:45:00+01:00,0.060038830913153624
2022-01-24 14:52:00+01:00,0.05961004009634016
2022-01-24 14:53:00+01:00,0.05941418255616865
2022-01-24 15:00:00+01:00,0.0593900128847611
2022-01-24 15:03:00+01:00,0.059373837197687
2022-01-24 15:15:00+01:00,0.05933716738680816
2022-01-24 15:23:00+01:00,0.05944388375356409
2022-01-24 15:24:00+01:00,0.05944128298452918
2022-01-24 15:30:00+01:00,0.05942452505985944
2022-01-24 15:34:00+01:00,0.060034082976814264
2022-01-24 15:45:00+01:00,0.059994653223040845
2022-01-24 15:53:00+01:00,0.059953889954118184
2022-01-24 16:00:00+01:00,0.05993713871113219
2022-01-24 16:04:00+01:00,0.06001163113982158
2022-01-24 16:10:00+01:00,0.06002268951187293
2022-01-24 16:15:00+01:00,0.060006422214857275
2022-01-24 16:23:00+01:00,0.059983129172034966
2022-01-24 16:30:00+01:00,0.05993174614765325
2022-01-24 16:33:00+01:00,0.059904433970062114
2022-01-24 16:36:00+01:00,0.06007863123207059
2022-01-24 16:39:00+01:00,0.06005553349671466
2022-01-24 16:45:00+01:00,0.06003988330512239
2022-01-24 16:53:00+01:00,0.06001586373363889
2022-01-24 17:00:00+01:00,0.05999989885681562
2022-01-24 17:03:00+01:00,0.05998331064722662
2022-01-24 17:08:00+01:00,0.059960494095257263
2022-01-24 17:15:00+01:00,0.05995321744341537
2022-01-24 17:23:00+01:00,0.05992113330424275
2022-01-24 17:30:00+01:00,0.05990568264675873
2022-01-24 17:33:00+01:00,0.05989766092291067
2022-01-24 17:45:00+01:00,0.059835029074310014
2022-01-24 17:53:00+01:00,0.05981863252121308
2022-01-24 18:00:00+01:00,0.05979525955226016
2022-01-24 18:03:00+01:00,0.05977865263310436
2022-01-24 18:15:00+01:00,0.05974080576095568
2022-01-24 18:23:00+01:00,0.05970104267663354
2022-01-24 18:30:00+01:00,0.05966132934848264
2022-01-24 18:33:00+01:00,0.05966108468593308
2022-01-24 18:45:00+01:00,0.059622548788397456
2022-01-24 18:53:00+01:00,0.05958313637518072
2022-01-24 19:00:00+01:00,0.059566842911839835
2022-01-24 19:05:00+01:00,0.059567352884058705
2022-01-24 19:15:00+01:00,0.05954422454992637
2022-01-24 19:23:00+01:00,0.05951619568033924
2022-01-24 19:30:00+01:00,0.05950445389972368
2022-01-24 19:33:00+01:00,0.059504452724480836
2022-01-24 19:45:00+01:00,0.059504440991720996
2022-01-24 19:53:00+01:00,0.05950469290477378
2022-01-24 20:00:00+01:00,0.059504499286634496
2022-01-24 20:03:00+01:00,0.05951151880511516
2022-01-24 20:15:00+01:00,0.05951556643550345
2022-01-24 20:23:00+01:00,0.059519017827440845
2022-01-24 20:30:00+01:00,0.05951901917493653
2022-01-24 20:33:00+01:00,0.059519020226309595
2022-01-24 20:45:00+01:00,0.05952658988737057
2022-01-24 20:53:00+01:00,0.059518212748012264
2022-01-24 21:00:00+01:00,0.059526426585751274
2022-01-24 21:03:00+01:00,0.05953433652683266
2022-01-24 21:15:00+01:00,0.05952211913361938
2022-01-24 21:23:00+01:00,0.05951110079193319
2022-01-24 21:30:00+01:00,0.059519109782304555
2022-01-24 21:33:00+01:00,0.05951881675748061
2022-01-24 21:45:00+01:00,0.05953306796279008
2022-01-24 21:53:00+01:00,0.05952157388887802
2022-01-24 22:00:00+01:00,0.0595215745399322
2022-01-24 22:03:00+01:00,0.05950984693075876
2022-01-24 22:13:00+01:00,0.059509412036146396
2022-01-24 22:23:00+01:00,0.05950895570129527
2022-01-24 22:30:00+01:00,0.059509201734971075
2022-01-24 22:33:00+01:00,0.05949746017228122
2022-01-24 22:43:00+01:00,0.05949778349779535
2022-01-25 01:15:00+01:00,0.05958675770209243
2022-01-25 01:20:00+01:00,0.05957145570242333
2022-01-25 01:30:00+01:00,0.05957147756819195
2022-01-25 01:40:00+01:00,0.059570728355964955
2022-01-25 01:45:00+01:00,0.05957073640528619
2022-01-25 01:50:00+01:00,0.05957097167270827
2022-01-25 02:00:00+01:00,0.05954795401772185
2022-01-25 02:10:00+01:00,0.0595359681704037
2022-01-25 02:20:00+01:00,0.05953579622578539
2022-01-25 02:40:00+01:00,0.05952410929348449
2022-01-25 02:45:00+01:00,0.05950435316568324
2022-01-25 02:50:00+01:00,0.05950440548659774
2022-01-25 03:00:00+01:00,0.059504370937904824
2022-01-25 03:10:00+01:00,0.05950397629150991
2022-01-25 03:40:00+01:00,0.05948030084561751
2022-01-25 03:50:00+01:00,0.05948026404700421
2022-01-25 04:00:00+01:00,0.059480547699842665
2022-01-25 04:10:00+01:00,0.05946905790884326
2022-01-25 04:20:00+01:00,0.05945732778995744
2022-01-25 04:30:00+01:00,0.05945718716148523
2022-01-25 04:40:00+01:00,0.05947948550588312
2022-01-25 04:50:00+01:00,0.05947968765407816
2022-01-25 05:00:00+01:00,0.05946804130856692
2022-01-25 05:10:00+01:00,0.05945647783777694
2022-01-25 05:15:00+01:00,0.059457035304711366
2022-01-25 05:20:00+01:00,0.05945648521710821
2022-01-25 05:30:00+01:00,0.059452745462296744
2022-01-25 05:40:00+01:00,0.060142640178497735
2022-01-25 05:45:00+01:00,0.06014309464494162
2022-01-25 05:50:00+01:00,0.060142851094951155
2022-01-25 06:00:00+01:00,0.06014260228960259
2022-01-25 06:10:00+01:00,0.06011954677036858
2022-01-25 06:15:00+01:00,0.06011905385409222
2022-01-25 06:20:00+01:00,0.06011935158480848
2022-01-25 06:30:00+01:00,0.06011860176699831
2022-01-25 06:40:00+01:00,0.06011505814167457
2022-01-25 06:45:00+01:00,0.060103491672908536
2022-01-25 06:50:00+01:00,0.06009194139281611
2022-01-25 07:00:00+01:00,0.06009227241809505
2022-01-25 07:10:00+01:00,0.060088274109244874
2022-01-25 07:16:00+01:00,0.06008827426203472
2022-01-25 07:30:00+01:00,0.06007649876486394
2022-01-25 07:40:00+01:00,0.060064969544716976
2022-01-25 07:45:00+01:00,0.05950060285742735
2022-01-25 07:50:00+01:00,0.059500920465916846
2022-01-25 08:00:00+01:00,0.05950025746097438
2022-01-25 08:10:00+01:00,0.05949232181196196
2022-01-25 08:15:00+01:00,0.05948486100128539
2022-01-25 08:20:00+01:00,0.05948461650590985
2022-01-25 08:30:00+01:00,0.06008849932902827
2022-01-25 08:42:00+01:00,0.060402389646742494
2022-01-25 08:45:00+01:00,0.06040236718432124
2022-01-25 08:50:00+01:00,0.06038522399519751
2022-01-25 09:00:00+01:00,0.05887989925959998
2022-01-25 09:10:00+01:00,0.058852880010645786
2022-01-25 09:15:00+01:00,0.05885224258405441
2022-01-25 09:20:00+01:00,0.05877080368057481
2022-01-25 09:40:00+01:00,0.05874449449831212
2022-01-25 09:45:00+01:00,0.05872833002799319
2022-01-25 09:50:00+01:00,0.05870531336175417
2022-01-25 09:55:00+01:00,0.05864590745318574
2022-01-25 10:00:00+01:00,0.058645007464996894
2022-01-25 10:10:00+01:00,0.05825319653413373
2022-01-25 10:13:00+01:00,0.0584651026111837
2022-01-25 10:15:00+01:00,0.058462056971678354
2022-01-25 10:20:00+01:00,0.058461589056931364
2022-01-25 10:30:00+01:00,0.05844575469328534
2022-01-25 10:40:00+01:00,0.058445721311796664
2022-01-25 10:45:00+01:00,0.0584345770801361
2022-01-25 10:50:00+01:00,0.05841875866156814
2022-01-25 11:00:00+01:00,0.0584025234598975
2022-01-25 11:06:00+01:00,0.058496471781815565
2022-01-25 11:10:00+01:00,0.058496477848227854
2022-01-25 11:15:00+01:00,0.05849673379879823
2022-01-25 11:20:00+01:00,0.058496538413374814
2022-01-25 11:24:00+01:00,0.0583327730572682
2022-01-25 11:30:00+01:00,0.058310277903742366
2022-01-25 11:35:00+01:00,0.05784555590370824
2022-01-25 11:36:00+01:00,0.0578002844957346
2022-01-25 11:42:00+01:00,0.057760524221897834
2022-01-25 11:45:00+01:00,0.057760015246203604
2022-01-25 12:00:00+01:00,0.05773971789329064
2022-01-25 12:10:00+01:00,0.057723826105863324
2022-01-25 12:15:00+01:00,0.0577243058079098
2022-01-25 12:20:00+01:00,0.0576969872408939
2022-01-25 12:30:00+01:00,0.057696804334687365
2022-01-25 12:40:00+01:00,0.057680659715237406
2022-01-25 12:45:00+01:00,0.057680902500619885
2022-01-25 12:50:00+01:00,0.05768044731466111
2022-01-25 13:00:00+01:00,0.05768000662464692
2022-01-25 13:10:00+01:00,0.05766820068565355
2022-01-25 13:15:00+01:00,0.05735268878080433
2022-01-25 13:20:00+01:00,0.05735268895488254
2022-01-25 13:26:00+01:00,0.05729437715298314
2022-01-25 13:30:00+01:00,0.05728234836434364
2022-01-25 13:40:00+01:00,0.05722350911446812
2022-01-25 13:45:00+01:00,0.05720442086946258
2022-01-25 13:50:00+01:00,0.05719199583298028
2022-01-25 14:00:00+01:00,0.0571636166376296
2022-01-25 14:10:00+01:00,0.057115798335452564
2022-01-25 14:15:00+01:00,0.05710762022518273
2022-01-25 14:20:00+01:00,0.05708439710277405
2022-01-25 14:30:00+01:00,0.05728871594481764
2022-01-25 14:40:00+01:00,0.05723197138815451
2022-01-25 14:45:00+01:00,0.05723752190187945
2022-01-25 14:50:00+01:00,0.05720183406092149
2022-01-25 15:00:00+01:00,0.05716132430122497
2022-01-25 15:11:00+01:00,0.05881540832711904
2022-01-25 15:14:00+01:00,0.059043147505877754
2022-01-25 15:15:00+01:00,0.05902743899094522
2022-01-25 15:20:00+01:00,0.05898011136288467
2022-01-25 15:30:00+01:00,0.05887675740365569
2022-01-25 15:35:00+01:00,0.05877388268182789
2022-01-25 15:40:00+01:00,0.058714017761287714
2022-01-25 15:44:00+01:00,0.058692993951821114
2022-01-25 15:50:00+01:00,0.058633462867469406
2022-01-25 16:00:00+01:00,0.05852655346408572
2022-01-25 16:10:00+01:00,0.05891500136481773
2022-01-25 16:15:00+01:00,0.05939262260446813
2022-01-25 16:20:00+01:00,0.05932838852361176
2022-01-25 16:30:00+01:00,0.05927192337441357
2022-01-25 16:40:00+01:00,0.05919140456960536
2022-01-25 16:44:00+01:00,0.059151273684707364
2022-01-25 16:51:00+01:00,0.059012996926816025
2022-01-25 16:53:00+01:00,0.05899657932193808
2022-01-25 16:55:00+01:00,0.058993025160182996
2022-01-25 17:00:00+01:00,0.0590258134577972
2022-01-25 17:10:00+01:00,0.058946469531039464
2022-01-25 17:15:00+01:00,0.058930103038022215
2022-01-25 17:20:00+01:00,0.0589096158403149
2022-01-25 17:30:00+01:00,0.0588735213686117
2022-01-25 17:32:00+01:00,0.05886883875953698
2022-01-25 17:40:00+01:00,0.05883002691921744
2022-01-25 17:45:00+01:00,0.058817613675272475
2022-01-25 17:51:00+01:00,0.059268088767559
2022-01-25 17:55:00+01:00,0.059302970724589475
2022-01-25 18:00:00+01:00,0.05929514416392595
2022-01-25 18:10:00+01:00,0.05929194905811931
2022-01-25 18:15:00+01:00,0.05929040126189902
2022-01-25 18:20:00+01:00,0.05927463670487171
2022-01-25 18:30:00+01:00,0.059274909982404644
2022-01-25 18:40:00+01:00,0.059231164109526314
2022-01-25 18:45:00+01:00,0.05923142381362819
2022-01-25 18:50:00+01:00,0.059214988307891785
2022-01-25 19:00:00+01:00,0.059210471190546204
2022-01-25 19:05:00+01:00,0.05919479207253884
2022-01-25 19:10:00+01:00,0.05919094612729402
2022-01-25 19:15:00+01:00,0.059174287202979195
2022-01-25 19:20:00+01:00,0.05916234384727244
2022-01-25 19:30:00+01:00,0.05915092030425851
2022-01-25 19:40:00+01:00,0.05913429428217636
2022-01-25 19:45:00+01:00,0.059130865444510385
2022-01-25 19:50:00+01:00,0.05913016995615506
2022-01-25 20:00:00+01:00,0.059114753690798105
2022-01-25 20:10:00+01:00,0.05910261602928133
2022-01-25 20:15:00+01:00,0.059086536003423715
2022-01-25 20:20:00+01:00,0.059087070440151206
2022-01-25 20:30:00+01:00,0.05908655498984156
2022-01-25 20:40:00+01:00,0.05907869420743717
2022-01-25 20:45:00+01:00,0.05907902352124431
2022-01-25 20:50:00+01:00,0.0590665942261058
2022-01-25 21:00:00+01:00,0.05906683052712294
2022-01-25 21:10:00+01:00,0.05904678830543696
2022-01-25 21:15:00+01:00,0.05904678429960631
2022-01-25 21:30:00+01:00,0.05904707580455289
2022-01-25 21:40:00+01:00,0.05903466741410465
2022-01-25 21:45:00+01:00,0.05903492635723226
2022-01-25 21:50:00+01:00,0.05902273606853443
2022-01-25 22:00:00+01:00,0.059022727745180706
2022-01-25 22:10:00+01:00,0.0590227236875964
2022-01-25 22:15:00+01:00,0.059023240065808856
2022-01-25 22:20:00+01:00,0.05902276412695965
2022-01-25 22:40:00+01:00,0.058998940498860925
2022-01-25 22:45:00+01:00,0.05899894436990233
2022-01-25 22:50:00+01:00,0.05899869890692296
2022-01-25 23:00:00+01:00,0.05900031422162857
2022-01-26 01:01:00+01:00,0.05890002978895043
2022-01-26 01:15:00+01:00,0.058899652489342626
2022-01-26 01:55:00+01:00,0.058875387338245315
2022-01-26 02:05:00+01:00,0.05885613875924045
2022-01-26 02:15:00+01:00,0.058855435452521754
2022-01-26 03:05:00+01:00,0.05882378331081174
2022-01-26 03:15:00+01:00,0.05881260986298601
2022-01-26 03:35:00+01:00,0.05880047728708834
2022-01-26 03:55:00+01:00,0.05877979797488554
2022-01-26 04:05:00+01:00,0.05878031972442645
2022-01-26 05:25:00+01:00,0.05874004214102377
2022-01-26 05:30:00+01:00,0.05874003900423767
2022-01-26 05:35:00+01:00,0.06088630277709578
2022-01-26 05:45:00+01:00,0.06088538643614885
2022-01-26 05:55:00+01:00,0.06086971759704475
2022-01-26 06:00:00+01:00,0.06086953648493977
2022-01-26 06:05:00+01:00,0.06086983508558733
2022-01-26 06:45:00+01:00,0.060845126454955864
2022-01-26 06:55:00+01:00,0.06082579812354276
2022-01-26 07:00:00+01:00,0.06082557463175595
2022-01-26 07:05:00+01:00,0.06082506879268465
2022-01-26 07:16:00+01:00,0.060805279670794896
2022-01-26 07:25:00+01:00,0.060805252487010505
2022-01-26 07:35:00+01:00,0.060792978553864216
2022-01-26 07:45:00+01:00,0.060792514582762906
2022-01-26 07:55:00+01:00,0.0610855996167501
2022-01-26 08:00:00+01:00,0.06108497421005134
2022-01-26 08:03:00+01:00,0.06059938111693344
2022-01-26 08:15:00+01:00,0.060595815480642426
2022-01-26 08:23:00+01:00,0.06044994736696349
2022-01-26 08:25:00+01:00,0.06045000569651836
2022-01-26 08:30:00+01:00,0.06043434826656856
2022-01-26 08:35:00+01:00,0.06043324866640215
2022-01-26 08:46:00+01:00,0.06028583376688291
2022-01-26 08:47:00+01:00,0.06026315350468352
2022-01-26 08:55:00+01:00,0.06025917875795555
2022-01-26 09:00:00+01:00,0.06024285486590976
2022-01-26 09:05:00+01:00,0.060242192208210935
2022-01-26 09:15:00+01:00,0.06021854903447216
2022-01-26 09:22:00+01:00,0.05999573585615779
2022-01-26 09:25:00+01:00,0.05999552928935875
2022-01-26 09:30:00+01:00,0.059995281079967835
2022-01-26 09:34:00+01:00,0.059819992664156975
2022-01-26 09:35:00+01:00,0.059820479264122636
2022-01-26 09:38:00+01:00,0.05980432469843281
2022-01-26 09:45:00+01:00,0.05980345210799028
2022-01-26 09:55:00+01:00,0.059799490580559465
2022-01-26 10:01:00+01:00,0.05983784504053502
2022-01-26 10:06:00+01:00,0.060765918783485716
2022-01-26 10:12:00+01:00,0.06086551578532124
2022-01-26 10:15:00+01:00,0.06086151431724793
2022-01-26 10:19:00+01:00,0.060981991825601364
2022-01-26 10:22:00+01:00,0.06098249393279488
2022-01-26 10:30:00+01:00,0.0609819949240567
2022-01-26 10:35:00+01:00,0.06094565096726998
2022-01-26 10:39:00+01:00,0.061149572974704774
2022-01-26 10:45:00+01:00,0.06115746684838493
2022-01-26 10:55:00+01:00,0.061152365750684425
2022-01-26 11:00:00+01:00,0.06115191628172579
2022-01-26 11:05:00+01:00,0.061152189579438666
2022-01-26 11:10:00+01:00,0.061195723818002506
2022-01-26 11:15:00+01:00,0.06117609513355613
2022-01-26 11:20:00+01:00,0.06142463357074345
2022-01-26 11:25:00+01:00,0.06142436738314104
2022-01-26 11:30:00+01:00,0.06151224748536127
2022-01-26 11:37:00+01:00,0.06160012939959362
2022-01-26 11:46:00+01:00,0.06148993885036624
2022-01-26 11:53:00+01:00,0.06244829374202321
2022-01-26 11:56:00+01:00,0.06300853675848879
2022-01-26 12:00:00+01:00,0.06365854491858072
2022-01-26 12:03:00+01:00,0.06388168340560263
2022-01-26 12:05:00+01:00,0.0638811771442265
2022-01-26 12:09:00+01:00,0.06385974447011282
2022-01-26 12:16:00+01:00,0.06385928883586257
2022-01-26 12:17:00+01:00,0.06385928187025136
